"STATION","NAME","DATE","CDSD","CDSD_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00010505","BANKHEAD LOCK AND DAM, AL US","2017-12",,,"-8.3","3,7,31,","21.7","3,7,01,","541.6","7","7.6","3,7","12.8","3,,,7","2.4","3,,,7"
"USC00010505","BANKHEAD LOCK AND DAM, AL US","2018-01","0.0",,"-11.1",",7,18,+","23.9",",7,12,","977.1",,"4.3",",7","10.8",",,,7","-2.2",",,,7"
"USC00010505","BANKHEAD LOCK AND DAM, AL US","2018-02","13.0",,"-1.1",",7,09,+","27.2",",7,22,","1141.1",,"12.9",",7","18.3",",,,7","7.6",",,,7"
"USC00010505","BANKHEAD LOCK AND DAM, AL US","2018-03","16.4",,"-1.7","1,7,09,+","28.3","1,7,03,+","1314.5",,"12.7","1,7","20.1","1,,,7","5.2","1,,,7"
"USC00010505","BANKHEAD LOCK AND DAM, AL US","2018-04","18.3",,"1.7",",7,16,","27.2",",7,03,","1431.6",,"14.5",",7","21.5",",,,7","7.5",",,,7"
"USC00010505","BANKHEAD LOCK AND DAM, AL US","2018-05","178.7",,"7.8",",7,01,","33.3",",7,15,","1431.9",,"23.5",",7","29.4",",,,7","17.6",",,,7"
"USC00010505","BANKHEAD LOCK AND DAM, AL US","2018-06","406.6",,"16.7",",7,06,+","34.4","1,7,26,+","1431.9",,"26.2","1,7","31.8","1,,,7","20.6",",,,7"
"USC00012245","DEMOPOLIS LOCK AND DAM, AL US","2017-12",,,"-3.9","3,7,17,+","25.0","3,7,06,",,,"8.2","3,7","13.8","3,,,7","2.6","3,,,7"
"USC00012245","DEMOPOLIS LOCK AND DAM, AL US","2018-02",,,"-2.8",",7,01,","27.2",",7,22,+",,,"13.6",",7","19.7",",,,7","7.5",",,,7"
"USC00012245","DEMOPOLIS LOCK AND DAM, AL US","2018-03",,,"-1.1",",7,16,","28.3",",7,18,",,,"13.4",",7","20.3",",,,7","6.4",",,,7"
