----------------------- 
Wyoming 
----------------------- 
Adak 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,5°/1°,3 mm,0.5 CM, ,5°/-1°
Sat 12/2,3°/-1°,0 mm,0 CM, ,4°/-1°
Sun 12/3,3°/-3°,1 mm,0.8 CM, ,4°/-1°
Mon 12/4,2°/-2°,5 mm,2.5 CM, ,4°/-1°
Tue 12/5,2°/-10°,2 mm,1.5 CM, ,4°/-1°
Wed 12/6,2°/-9°,1 mm,0.5 CM, ,4°/-1°
Thu 12/7,2°/-3°,2 mm,0.8 CM, ,4°/-1°
Fri 12/8,3°/-1°,1 mm,2.8 CM, ,4°/-1°
Sat 12/9,3°/-1°,0 mm,0 CM, ,4°/-1°
Sun 12/10,4°/2°,1 mm,0.8 CM, ,4°/-1°
Mon 12/11,2°/-2°,1 mm,0.8 CM, ,4°/-1°
Tue 12/12,1°/-2°,0 mm,1.8 CM, ,4°/-1°
Wed 12/13,4°/-2°,3 mm,5.6 CM, ,4°/-1°
Thu 12/14,4°/1°,4 mm,0.8 CM, ,4°/-1°
Fri 12/15,4°/1°,8 mm,1.0 CM, ,4°/-1°
Sat 12/16,3°/0°,11 mm,1.3 CM, ,4°/-1°
Sun 12/17,8°/1°,30 mm,0 CM, ,4°/-1°
Mon 12/18,8°/0°,9 mm,0.3 CM, ,4°/-1°
Tue 12/19,5°/0°,0 mm,0.8 CM, ,4°/-1°
Wed 12/20,5°/1°,74 mm,4.6 CM, ,4°/-2°
Thu 12/21,2°/-1°,1 mm,2.0 CM, ,4°/-2°
Fri 12/22,2°/-9°,1 mm,2.0 CM, ,4°/-2°
Sat 12/23,1°/-8°,1 mm,2.3 CM, ,4°/-2°
Sun 12/24,3°/-1°,1 mm,1.3 CM, ,4°/-2°
Mon 12/25,2°/-3°,0 mm,1.8 CM, ,4°/-2°
Tue 12/26,1°/-7°,0 mm,0 CM, ,3°/-2°
Wed 12/27,4°/1°,0 mm,0 CM, ,3°/-2°
Thu 12/28,4°/3°,19 mm,0.3 CM, ,3°/-2°
Fri 12/29,4°/1°,17 mm,3.0 CM, ,3°/-2°
Sat 12/30,4°/1°,3 mm,1.3 CM, ,3°/-2°
Sun 12/31,2°/-1°,1 mm,1.3 CM, ,3°/-2°
Adak 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,2°/-2°,3 mm,1.8 CM, ,3°/-2°
Tue 1/2,2°/-8°,0 mm,1.3 CM, ,3°/-2°
Wed 1/3,4°/-8°,36 mm,7.6 CM, ,3°/-2°
Thu 1/4,5°/3°,13 mm,0 CM, ,3°/-2°
Fri 1/5,4°/2°,3 mm,0 CM, ,3°/-2°
Sat 1/6,4°/1°,1 mm,0.5 CM, ,3°/-2°
Sun 1/7,6°/-2°,18 mm,2.5 CM, ,3°/-2°
Mon 1/8,6°/4°,4 mm,0 CM, ,3°/-2°
Tue 1/9,6°/0°,1 mm,0 CM, ,3°/-2°
Wed 1/10,4°/-3°,0 mm,0 CM, ,3°/-2°
Thu 1/11,4°/-3°,1 mm,0 CM, ,3°/-2°
Fri 1/12,3°/1°,1 mm,0.5 CM, ,3°/-2°
Sat 1/13,2°/0°,1 mm,3.6 CM, ,3°/-2°
Sun 1/14,2°/0°,1 mm,2.0 CM, ,3°/-2°
Mon 1/15,2°/-4°,1 mm,5.3 CM, ,3°/-2°
Tue 1/16,2°/-6°,0 mm,1.5 CM, ,3°/-2°
Wed 1/17,3°/-6°,6 mm,2.5 CM, ,3°/-2°
Thu 1/18,3°/-7°,0 mm,0.5 CM, ,3°/-2°
Fri 1/19,4°/-6°,0 mm,0 CM, ,3°/-2°
Sat 1/20,3°/2°,0 mm,0 CM, ,3°/-2°
Sun 1/21,3°/2°,0 mm,1.0 CM, ,3°/-2°
Mon 1/22,2°/2°,0 mm,0 CM, ,3°/-2°
Tue 1/23,3°/-1°,0 mm,0 CM, ,3°/-2°
Wed 1/24,3°/-2°,0 mm,0 CM, ,3°/-2°
Thu 1/25,4°/0°,0 mm,0 CM, ,3°/-2°
